user_id,hash_group,snake_group,prebucket_group,calibration_group
u_002146,0,6,8,5
u_002147,8,7,1,6
u_002148,0,8,5,8
u_002149,5,9,6,9
u_002150,5,0,4,3
u_002151,7,1,4,8
u_002152,5,2,3,0
u_002153,7,3,0,1
u_002154,2,4,5,2
u_002155,3,5,0,4
u_002156,9,6,5,5
u_002157,3,7,1,6
u_002158,1,8,8,4
u_002159,1,9,4,0
u_002160,2,0,8,7
u_002161,7,1,4,2
u_002162,6,2,5,9
u_002163,4,3,7,0
u_002164,8,4,6,5
u_002165,0,5,0,1
u_002166,3,6,5,4
u_002167,4,7,4,3
u_002168,6,8,4,6
u_002169,6,9,3,4
u_002170,5,0,4,0
u_002171,6,1,5,0
u_002172,3,2,6,7
u_002173,4,3,8,8
u_002174,9,4,7,1
u_002175,1,5,7,9
u_002176,4,6,0,2
u_002177,2,7,2,3
u_002178,5,8,5,8
u_002179,2,9,9,5
u_002180,0,0,9,6
u_002181,5,1,8,0
u_002182,1,2,3,7
u_002183,3,3,9,5
u_002184,4,4,4,9
u_002185,9,5,8,1
u_002186,9,6,9,2
u_002187,6,7,4,3
u_002188,0,8,7,9
u_002189,0,9,5,8
u_002190,9,0,7,6
u_002191,1,1,3,7
u_002192,2,2,0,1
u_002193,4,3,9,2
u_002194,5,4,4,3
u_002195,2,5,1,4
u_002196,6,6,9,9
u_002197,9,7,9,5
u_002198,7,8,6,6
u_002199,8,9,7,7
u_002200,3,0,3,1
u_002201,0,1,0,5
u_002202,9,2,6,8
u_002203,7,3,6,2
u_002204,9,4,3,0
u_002205,1,5,4,6
u_002206,2,6,0,3
u_002207,0,7,5,4
u_002208,6,8,2,6
u_002209,2,9,9,7
u_002210,3,0,5,9
u_002211,8,1,1,8
u_002212,3,2,2,1
u_002213,4,3,3,2
u_002214,9,4,9,3
u_002215,6,5,7,4
u_002216,6,6,3,5
u_002217,5,7,0,7
u_002218,2,8,6,8
u_002219,7,9,0,9
u_002220,9,0,0,0
u_002221,5,1,7,1
u_002222,1,2,1,2
u_002223,7,3,2,8
u_002224,7,4,6,6
u_002225,0,5,3,4
u_002226,6,6,2,3
u_002227,7,7,5,5
u_002228,1,8,1,7
u_002229,1,9,2,9
u_002230,5,0,8,0
u_002231,5,1,9,1
u_002232,9,2,6,2
u_002233,9,3,8,3
u_002234,1,4,8,4
u_002235,9,5,7,5
u_002236,8,6,4,6
u_002237,2,7,4,7
u_002238,4,8,7,8
u_002239,8,9,7,9
u_002240,7,0,2,5
u_002241,9,1,4,0
u_002242,5,2,4,1
u_002243,4,3,6,2
u_002244,7,4,0,3
u_002245,3,5,1,4
u_002246,9,6,3,7
u_002247,9,7,5,0
u_002248,0,8,6,6
u_002249,6,9,0,6
u_002250,7,0,9,8
u_002251,3,1,8,4
u_002252,1,2,0,8
u_002253,9,3,9,9
u_002254,8,4,8,1
u_002255,6,5,1,2
u_002256,9,6,4,3
u_002257,6,7,9,5
u_002258,0,8,4,7
u_002259,7,9,1,9
u_002260,1,0,7,0
u_002261,2,1,0,2
u_002262,3,2,0,1
u_002263,3,3,6,3
u_002264,6,4,1,4
u_002265,9,5,6,5
u_002266,1,6,7,6
u_002267,1,7,8,7
u_002268,5,8,1,8
u_002269,2,9,8,9
u_002270,8,0,5,0
u_002271,1,1,7,1
u_002272,4,2,6,1
u_002273,3,3,5,0
u_002274,2,4,0,2
u_002275,1,5,1,7
u_002276,1,6,7,3
u_002277,6,7,0,4
u_002278,7,8,0,5
u_002279,3,9,2,6
u_002280,4,0,2,6
u_002281,0,1,4,8
u_002282,4,2,4,1
u_002283,8,3,5,9
u_002284,2,4,8,2
u_002285,7,5,5,4
u_002286,4,6,4,3
u_002287,4,7,9,5
u_002288,4,8,1,7
u_002289,4,9,8,8
u_002290,4,0,4,9
u_002291,5,1,6,0
u_002292,6,2,9,2
u_002293,6,3,5,3
u_002294,5,4,9,4
u_002295,4,5,6,5
u_002296,6,6,8,8
u_002297,7,7,0,6
u_002298,4,8,9,1
u_002299,6,9,5,1
u_002300,2,0,3,6
u_002301,3,1,6,5
u_002302,0,2,3,7
u_002303,3,3,1,9
u_002304,1,4,1,0
u_002305,4,5,0,3
u_002306,7,6,1,2
u_002307,1,7,1,4
u_002308,6,8,5,8
u_002309,0,9,4,7
u_002310,6,0,0,9
u_002311,6,1,5,0
u_002312,7,2,5,2
u_002313,2,3,8,3
u_002314,4,4,0,4
u_002315,0,5,0,5
u_002316,5,6,8,6
u_002317,7,7,6,7
u_002318,0,8,9,9
u_002319,3,9,2,8
u_002320,1,0,7,0
u_002321,5,1,9,1
u_002322,8,2,9,2
u_002323,9,3,2,3
u_002324,7,4,7,4
u_002325,4,5,2,5
u_002326,7,6,2,6
u_002327,3,7,5,7
u_002328,7,8,0,8
u_002329,2,9,4,0
u_002330,8,0,7,4
u_002331,6,1,4,9
u_002332,9,2,8,1
u_002333,2,3,5,2
u_002334,0,4,9,3
u_002335,4,5,4,5
u_002336,0,6,7,6
u_002337,0,7,4,5
u_002338,1,8,9,7
u_002339,7,9,5,5
u_002340,4,0,5,8
u_002341,1,1,3,9
u_002342,0,2,5,0
u_002343,7,3,0,1
u_002344,4,4,4,2
u_002345,2,5,2,0
u_002346,9,6,3,3
u_002347,9,7,7,4
u_002348,6,8,1,6
u_002349,0,9,1,8
u_002350,6,0,5,7
u_002351,4,1,0,7
u_002352,3,2,4,9
u_002353,3,3,5,1
u_002354,9,4,6,2
u_002355,5,5,2,3
u_002356,1,6,2,4
u_002357,2,7,4,0
u_002358,2,8,8,6
u_002359,0,9,8,7
u_002360,5,0,2,8
u_002361,4,1,6,9
u_002362,8,2,6,1
u_002363,9,3,8,3
u_002364,8,4,6,2
u_002365,5,5,1,4
u_002366,2,6,8,1
u_002367,1,7,5,5
u_002368,4,8,2,6
u_002369,8,9,2,8
u_002370,5,0,7,9
u_002371,5,1,1,0
u_002372,2,2,4,2
u_002373,2,3,7,9
u_002374,3,4,7,3
u_002375,3,5,8,1
u_002376,9,6,0,6
u_002377,8,7,8,4
u_002378,2,8,6,5
u_002379,3,9,8,7
u_002380,1,0,8,8
u_002381,5,1,2,0
u_002382,6,2,3,2
u_002383,7,3,5,3
u_002384,2,4,1,4
u_002385,0,5,7,5
u_002386,0,6,0,3
u_002387,8,7,9,8
u_002388,9,8,4,6
u_002389,0,9,9,7
u_002390,2,0,3,9
u_002391,5,1,2,0
u_002392,3,2,8,1
u_002393,0,3,0,2
u_002394,6,4,8,4
u_002395,2,5,6,5
u_002396,7,6,8,6
u_002397,7,7,0,7
u_002398,2,8,7,8
u_002399,5,9,8,9
u_002400,8,0,2,0
u_002401,6,1,6,1
u_002402,6,2,2,2
u_002403,6,3,2,3
u_002404,5,4,1,2
u_002405,2,5,9,4
u_002406,5,6,1,5
u_002407,8,7,4,6
u_002408,3,8,6,2
u_002409,9,9,0,7
u_002410,7,0,3,3
u_002411,4,1,1,8
u_002412,0,2,1,5
u_002413,9,3,4,3
u_002414,8,4,5,9
u_002415,1,5,2,9
u_002416,2,6,4,5
u_002417,0,7,7,0
u_002418,6,8,2,1
u_002419,0,9,1,4
u_002420,4,0,2,3
u_002421,3,1,0,6
u_002422,3,2,6,3
u_002423,5,3,9,7
u_002424,8,4,0,8
u_002425,3,5,8,0
u_002426,1,6,0,6
u_002427,4,7,5,1
u_002428,3,8,2,4
u_002429,1,9,5,7
u_002430,4,0,5,8
u_002431,5,1,3,8
u_002432,8,2,2,9
u_002433,7,3,6,3
u_002434,4,4,5,0
u_002435,8,5,5,1
u_002436,9,6,8,2
u_002437,1,7,4,4
u_002438,8,8,8,7
u_002439,7,9,1,5
u_002440,4,0,1,7
u_002441,5,1,9,6
u_002442,3,2,5,9
u_002443,3,3,6,0
u_002444,9,4,0,1
u_002445,3,5,8,2
u_002446,4,6,0,4
u_002447,8,7,0,7
u_002448,3,8,7,9
u_002449,6,9,4,7
u_002450,3,0,1,5
u_002451,3,1,8,6
u_002452,0,2,2,8
u_002453,6,3,2,0
u_002454,2,4,4,1
u_002455,6,5,2,2
u_002456,8,6,6,4
u_002457,8,7,2,7
u_002458,1,8,0,5
u_002459,8,9,0,6
u_002460,8,0,6,8
u_002461,7,1,7,9
u_002462,3,2,9,0
u_002463,3,3,2,1
u_002464,8,4,1,8
u_002465,5,5,9,2
u_002466,4,6,3,2
u_002467,0,7,3,1
u_002468,0,8,4,6
u_002469,9,9,7,6
u_002470,0,0,4,3
u_002471,4,1,8,4
u_002472,4,2,9,5
u_002473,0,3,6,9
u_002474,9,4,3,0
u_002475,4,5,2,3
u_002476,5,6,1,0
u_002477,8,7,8,4
u_002478,6,8,2,5
u_002479,0,9,6,8
u_002480,1,0,3,9
u_002481,9,1,7,1
u_002482,6,2,0,2
u_002483,4,3,3,3
u_002484,4,4,4,4
u_002485,4,5,8,5
u_002486,9,6,7,6
u_002487,8,7,8,7
u_002488,8,8,2,8
u_002489,9,9,0,9
u_002490,6,0,2,7
u_002491,6,1,5,0
u_002492,2,2,4,1
u_002493,3,3,3,2
u_002494,3,4,7,1
u_002495,2,5,0,5
u_002496,5,6,9,3
u_002497,5,7,0,9
u_002498,9,8,0,4
u_002499,0,9,6,7
u_002500,8,0,9,6
u_002501,8,1,0,8
u_002502,0,2,6,0
u_002503,1,3,3,0
u_002504,7,4,6,2
u_002505,1,5,9,3
u_002506,4,6,1,4
u_002507,6,7,5,1
u_002508,2,8,6,5
u_002509,2,9,8,6
u_002510,2,0,1,0
u_002511,5,1,7,1
u_002512,1,2,7,8
u_002513,1,3,9,9
u_002514,2,4,9,2
u_002515,5,5,8,3
u_002516,1,6,8,4
u_002517,8,7,8,5
u_002518,6,8,2,6
u_002519,8,9,9,3
u_002520,4,0,5,7
u_002521,9,1,6,8
u_002522,6,2,3,9
u_002523,9,3,0,2
u_002524,3,4,0,2
u_002525,8,5,9,4
u_002526,1,6,5,5
u_002527,6,7,8,6
u_002528,1,8,6,7
u_002529,0,9,8,8
u_002530,2,0,9,9
u_002531,2,1,0,0
u_002532,5,2,1,1
u_002533,9,3,6,3
u_002534,3,4,1,4
u_002535,1,5,6,7
u_002536,2,6,9,3
u_002537,0,7,9,5
u_002538,8,8,4,6
u_002539,7,9,9,3
u_002540,8,0,1,8
u_002541,1,1,4,6
u_002542,3,2,3,9
u_002543,2,3,2,3
u_002544,6,4,8,0
u_002545,4,5,9,6
u_002546,2,6,9,1
u_002547,6,7,1,4
u_002548,2,8,9,2
u_002549,9,9,4,4
u_002550,6,0,0,5
u_002551,7,1,2,6
u_002552,1,2,3,7
u_002553,2,3,8,8
u_002554,7,4,5,9
u_002555,8,5,6,1
u_002556,0,6,3,0
u_002557,6,7,9,2
u_002558,1,8,5,5
u_002559,3,9,8,7
u_002560,2,0,8,3
u_002561,6,1,9,8
u_002562,8,2,0,7
u_002563,8,3,1,9
u_002564,3,4,6,0
u_002565,5,5,6,1
u_002566,4,6,3,2
u_002567,7,7,8,4
u_002568,9,8,6,5
u_002569,1,9,3,8
u_002570,2,0,9,4
u_002571,0,1,5,9
u_002572,6,2,6,0
u_002573,3,3,4,3
u_002574,2,4,0,6
u_002575,1,5,5,1
u_002576,5,6,1,2
u_002577,7,7,9,5
u_002578,6,8,3,0
u_002579,1,9,0,7
u_002580,8,0,5,5
u_002581,9,1,7,8
u_002582,4,2,7,9
u_002583,7,3,1,1
u_002584,2,4,1,2
u_002585,7,5,0,4
u_002586,2,6,7,6
u_002587,7,7,0,7
u_002588,9,8,7,8
u_002589,0,9,7,2
u_002590,2,0,9,9
u_002591,8,1,7,7
u_002592,6,2,5,0
u_002593,7,3,5,1
u_002594,2,4,7,1
u_002595,0,5,9,3
u_002596,6,6,0,4
u_002597,6,7,3,5
u_002598,0,8,6,6
u_002599,7,9,5,8
u_002600,0,0,5,9
u_002601,6,1,3,6
u_002602,2,2,1,0
u_002603,7,3,2,2
u_002604,9,4,8,7
u_002605,7,5,8,3
u_002606,8,6,2,4
u_002607,7,7,9,5
u_002608,7,8,6,1
u_002609,4,9,8,8
u_002610,8,0,8,9
u_002611,1,1,7,0
u_002612,1,2,5,0
u_002613,1,3,4,8
u_002614,7,4,5,2
u_002615,7,5,3,3
u_002616,3,6,5,3
u_002617,4,7,1,5
u_002618,7,8,3,7
u_002619,9,9,9,4
u_002620,3,0,3,6
u_002621,6,1,8,0
u_002622,1,2,4,9
u_002623,2,3,6,1
u_002624,9,4,1,6
u_002625,2,5,0,2
u_002626,5,6,6,4
u_002627,2,7,4,5
u_002628,9,8,7,7
u_002629,2,9,6,7
u_002630,3,0,5,8
u_002631,9,1,4,1
u_002632,1,2,0,9
u_002633,1,3,7,2
u_002634,2,4,0,3
u_002635,0,5,6,4
u_002636,6,6,6,5
u_002637,3,7,5,6
u_002638,3,8,0,8
u_002639,0,9,9,9
u_002640,7,0,8,4
u_002641,2,1,9,7
u_002642,3,2,6,5
u_002643,0,3,0,0
u_002644,1,4,2,9
u_002645,9,5,2,4
u_002646,2,6,2,1
u_002647,2,7,6,2
u_002648,8,8,8,5
u_002649,1,9,5,7
u_002650,6,0,0,3
u_002651,7,1,9,6
u_002652,3,2,5,8
u_002653,6,3,8,0
u_002654,8,4,9,1
u_002655,1,5,1,2
u_002656,4,6,1,2
u_002657,0,7,5,6
u_002658,5,8,7,3
u_002659,3,9,6,7
u_002660,2,0,9,8
u_002661,9,1,3,1
u_002662,0,2,1,1
u_002663,6,3,8,3
u_002664,0,4,2,3
u_002665,7,5,4,9
u_002666,5,6,3,0
u_002667,0,7,2,4
u_002668,4,8,5,5
u_002669,4,9,9,6
u_002670,0,0,3,8
u_002671,3,1,8,5
u_002672,3,2,6,9
u_002673,0,3,7,7
u_002674,0,4,3,0
u_002675,6,5,1,2
u_002676,5,6,7,8
u_002677,7,7,4,7
u_002678,7,8,7,4
u_002679,5,9,3,6
u_002680,6,0,9,9
u_002681,8,1,0,0
u_002682,6,2,1,1
u_002683,1,3,2,0
u_002684,3,4,1,2
u_002685,4,5,7,3
u_002686,9,6,6,4
u_002687,5,7,9,9
u_002688,0,8,8,9
u_002689,4,9,5,5
u_002690,7,0,6,6
u_002691,9,1,2,8
u_002692,1,2,0,1
u_002693,2,3,9,2
u_002694,6,4,0,3
u_002695,9,5,5,4
u_002696,5,6,9,5
u_002697,9,7,1,2
u_002698,0,8,9,6
u_002699,7,9,7,1
u_002700,6,0,7,7
u_002701,1,1,1,8
u_002702,4,2,4,7
u_002703,8,3,2,0
u_002704,5,4,1,3
u_002705,6,5,0,7
u_002706,8,6,2,6
u_002707,3,7,0,4
u_002708,1,8,9,6
u_002709,2,9,1,5
u_002710,0,0,7,8
u_002711,8,1,4,9
u_002712,6,2,2,3
u_002713,5,3,6,0
u_002714,5,4,6,1
u_002715,4,5,9,2
u_002716,3,6,7,4
u_002717,0,7,1,5
u_002718,3,8,4,8
u_002719,5,9,9,9
u_002720,8,0,2,8
u_002721,0,1,7,1
u_002722,4,2,4,0
u_002723,5,3,7,2
u_002724,1,4,0,3
u_002725,8,5,6,4
u_002726,3,6,0,5
u_002727,8,7,3,5
u_002728,7,8,5,6
u_002729,1,9,0,7
u_002730,7,0,1,7
u_002731,3,1,2,9
u_002732,7,2,6,0
u_002733,0,3,2,4
u_002734,9,4,8,1
u_002735,6,5,3,2
u_002736,1,6,7,3
u_002737,0,7,7,7
u_002738,7,8,8,0
u_002739,1,9,9,6
u_002740,9,0,6,8
u_002741,6,1,6,9
u_002742,1,2,6,1
u_002743,7,3,8,2
u_002744,4,4,2,3
u_002745,5,5,1,4
u_002746,9,6,1,5
u_002747,0,7,6,6
u_002748,0,8,6,8
u_002749,5,9,4,9
u_002750,0,0,7,0
u_002751,3,1,0,5
u_002752,7,2,6,1
u_002753,2,3,1,2
u_002754,0,4,5,3
u_002755,1,5,1,8
u_002756,1,6,0,4
u_002757,2,7,8,6
u_002758,2,8,9,7
u_002759,8,9,8,9
u_002760,0,0,2,0
u_002761,8,1,2,1
u_002762,7,2,9,2
u_002763,6,3,7,8
u_002764,5,4,8,7
u_002765,1,5,3,8
u_002766,2,6,0,4
u_002767,6,7,2,4
u_002768,0,8,0,5
u_002769,8,9,0,3
u_002770,4,0,5,6
u_002771,6,1,4,9
u_002772,7,2,3,0
u_002773,7,3,3,5
u_002774,5,4,1,1
u_002775,5,5,3,2
u_002776,7,6,8,3
u_002777,9,7,9,6
u_002778,2,8,3,7
u_002779,8,9,1,3
u_002780,7,0,2,3
u_002781,3,1,9,9
u_002782,4,2,7,0
u_002783,5,3,4,6
u_002784,4,4,0,1
u_002785,6,5,6,2
u_002786,4,6,2,4
u_002787,4,7,4,5
u_002788,6,8,6,7
u_002789,6,9,1,2
u_002790,0,0,6,7
u_002791,5,1,8,8
u_002792,8,2,0,9
u_002793,2,3,4,0
u_002794,8,4,2,1
u_002795,1,5,8,4
u_002796,1,6,9,1
u_002797,9,7,9,5
u_002798,4,8,9,6
u_002799,6,9,4,8
u_002800,1,0,5,9
u_002801,4,1,9,0
u_002802,9,2,7,2
u_002803,0,3,7,2
u_002804,8,4,2,0
u_002805,9,5,2,6
u_002806,9,6,5,2
u_002807,2,7,6,3
u_002808,0,8,1,4
u_002809,4,9,7,5
u_002810,5,0,9,5
u_002811,6,1,9,7
u_002812,3,2,7,8
u_002813,9,3,1,9
u_002814,1,4,8,1
u_002815,6,5,7,3
u_002816,1,6,1,6
u_002817,1,7,6,3
u_002818,8,8,2,1
u_002819,4,9,1,6
u_002820,9,0,1,8
u_002821,7,1,9,1
u_002822,4,2,9,4
u_002823,1,3,7,7
u_002824,6,4,3,9
u_002825,6,5,9,0
u_002826,8,6,1,4
u_002827,0,7,7,9
u_002828,7,8,1,5
u_002829,6,9,1,7
u_002830,5,0,1,1
u_002831,2,1,2,8
u_002832,8,2,8,0
u_002833,6,3,6,0
u_002834,1,4,9,7
u_002835,6,5,2,2
u_002836,5,6,3,2
u_002837,5,7,7,6
u_002838,0,8,6,3
u_002839,7,9,9,4
u_002840,6,0,6,5
u_002841,1,1,7,7
u_002842,0,2,9,8
u_002843,3,3,8,9
u_002844,4,4,0,3
u_002845,2,5,8,4
u_002846,1,6,4,5
u_002847,9,7,2,6
u_002848,5,8,6,8
u_002849,0,9,4,6
u_002850,5,0,1,2
u_002851,9,1,6,2
u_002852,6,2,3,9
u_002853,7,3,1,0
u_002854,6,4,7,3
u_002855,5,5,6,0
u_002856,7,6,5,1
u_002857,4,7,2,4
u_002858,6,8,7,5
u_002859,2,9,0,7
u_002860,8,0,2,8
u_002861,7,1,0,9
u_002862,6,2,7,1
u_002863,3,3,5,3
u_002864,4,4,1,4
u_002865,5,5,6,5
u_002866,1,6,4,5
u_002867,4,7,2,6
u_002868,7,8,6,8
u_002869,6,9,2,9
u_002870,3,0,4,7
u_002871,3,1,4,0
u_002872,4,2,6,1
u_002873,7,3,3,4
u_002874,8,4,4,2
u_002875,7,5,7,3
u_002876,2,6,2,6
u_002877,1,7,6,4
u_002878,5,8,9,7
u_002879,2,9,8,1
u_002880,7,0,1,8
u_002881,3,1,9,1
u_002882,9,2,2,6
u_002883,6,3,4,9
u_002884,9,4,1,0
u_002885,3,5,7,7
u_002886,3,6,3,2
u_002887,2,7,3,3
u_002888,7,8,3,5
u_002889,4,9,9,8
u_002890,2,0,3,9
u_002891,3,1,0,0
u_002892,0,2,4,2
u_002893,6,3,8,3
u_002894,1,4,3,9
u_002895,0,5,7,4
u_002896,7,6,0,5
u_002897,6,7,2,6
u_002898,5,8,3,7
u_002899,0,9,1,8
u_002900,4,0,6,3
u_002901,8,1,8,0
u_002902,4,2,3,7
u_002903,0,3,2,1
u_002904,7,4,7,1
u_002905,9,5,3,2
u_002906,8,6,9,0
u_002907,3,7,6,9
u_002908,5,8,8,4
u_002909,0,9,2,7
u_002910,1,0,6,5
u_002911,9,1,6,6
u_002912,5,2,0,3
u_002913,9,3,9,0
u_002914,8,4,2,8
u_002915,5,5,8,2
u_002916,9,6,6,1
u_002917,7,7,2,4
u_002918,0,8,6,5
u_002919,3,9,8,6
u_002920,6,0,6,8
u_002921,4,1,5,9
u_002922,2,2,8,2
u_002923,0,3,7,3
u_002924,0,4,0,9
u_002925,9,5,7,4
u_002926,5,6,9,9
u_002927,1,7,1,5
u_002928,4,8,2,6
u_002929,8,9,5,7
u_002930,2,0,0,8
u_002931,5,1,6,0
u_002932,1,2,0,1
u_002933,7,3,6,7
u_002934,0,4,9,2
u_002935,1,5,7,2
u_002936,7,6,7,3
u_002937,3,7,7,3
u_002938,7,8,0,4
u_002939,5,9,3,5
u_002940,1,0,6,4
u_002941,9,1,4,6
u_002942,0,2,1,5
u_002943,7,3,9,1
u_002944,8,4,8,8
u_002945,9,5,8,3
u_002946,4,6,3,6
u_002947,5,7,6,3
u_002948,2,8,7,2
u_002949,7,9,2,9
u_002950,3,0,8,0
u_002951,3,1,6,7
u_002952,5,2,9,8
u_002953,7,3,1,0
u_002954,5,4,1,1
u_002955,1,5,0,4
u_002956,5,6,3,5
u_002957,0,7,4,6
u_002958,1,8,9,7
u_002959,2,9,4,8
u_002960,4,0,5,7
u_002961,2,1,2,9
u_002962,3,2,0,0
u_002963,8,3,7,1
u_002964,3,4,8,2
u_002965,2,5,6,4
u_002966,2,6,8,5
u_002967,8,7,7,6
u_002968,2,8,0,2
u_002969,3,9,2,1
u_002970,6,0,6,8
u_002971,4,1,7,9
u_002972,1,2,3,2
u_002973,4,3,5,0
u_002974,2,4,0,7
u_002975,9,5,8,3
u_002976,8,6,9,4
u_002977,7,7,5,5
u_002978,8,8,9,9
u_002979,0,9,4,6
u_002980,9,0,5,8
u_002981,6,1,1,0
u_002982,1,2,6,5
u_002983,7,3,6,1
u_002984,1,4,6,3
u_002985,4,5,3,4
u_002986,5,6,0,6
u_002987,6,7,4,7
u_002988,8,8,4,5
u_002989,9,9,0,8
u_002990,1,0,8,6
u_002991,2,1,5,9
u_002992,7,2,4,0
u_002993,3,3,5,1
u_002994,1,4,8,6
u_002995,8,5,9,2
u_002996,8,6,2,3
u_002997,4,7,4,4
u_002998,3,8,8,1
u_002999,8,9,7,2
u_003000,8,0,1,7
u_003001,3,1,9,3
u_003002,5,2,8,8
u_003003,0,3,8,9
u_003004,3,4,2,0
u_003005,9,5,9,0
u_003006,7,6,7,4
u_003007,8,7,6,5
u_003008,9,8,8,6
u_003009,5,9,7,5
u_003010,3,0,0,7
u_003011,2,1,8,6
u_003012,2,2,5,8
u_003013,0,3,0,9
u_003014,4,4,8,1
u_003015,3,5,9,2
u_003016,2,6,8,3
u_003017,1,7,8,6
u_003018,5,8,7,4
u_003019,1,9,0,7
u_003020,2,0,7,3
u_003021,0,1,7,8
u_003022,6,2,7,9
u_003023,2,3,6,0
u_003024,8,4,0,7
u_003025,9,5,8,1
u_003026,7,6,0,3
u_003027,6,7,4,2
u_003028,7,8,0,4
u_003029,5,9,7,5
u_003030,3,0,7,8
u_003031,0,1,7,4
u_003032,9,2,2,9
u_003033,7,3,1,0
u_003034,2,4,2,1
u_003035,2,5,8,2
u_003036,0,6,1,5
u_003037,9,7,9,7
u_003038,0,8,9,5
u_003039,9,9,9,8
u_003040,4,0,2,3
u_003041,3,1,6,9
u_003042,6,2,4,0
u_003043,0,3,2,8
u_003044,6,4,1,1
u_003045,4,5,7,2
u_003046,1,6,9,4
u_003047,0,7,9,6
u_003048,4,8,7,7
u_003049,9,9,8,9
u_003050,6,0,1,0
u_003051,6,1,2,1
u_003052,1,2,5,2
u_003053,7,3,1,0
u_003054,2,4,1,3
u_003055,9,5,5,4
u_003056,9,6,6,5
u_003057,0,7,5,6
u_003058,8,8,8,7
u_003059,9,9,2,1
u_003060,9,0,9,3
u_003061,4,1,1,8
u_003062,0,2,4,9
u_003063,0,3,1,2
u_003064,6,4,5,4
u_003065,2,5,5,6
u_003066,3,6,7,5
u_003067,2,7,4,7
u_003068,2,8,7,3
u_003069,3,9,9,8
u_003070,0,0,4,4
u_003071,5,1,0,9
u_003072,5,2,0,0
u_003073,0,3,2,1
u_003074,8,4,5,2
u_003075,0,5,3,4
u_003076,9,6,1,5
u_003077,3,7,8,9
u_003078,4,8,3,2
u_003079,2,9,4,2
u_003080,6,0,9,6
u_003081,8,1,5,7
u_003082,9,2,7,8
u_003083,2,3,5,0
u_003084,1,4,2,1
u_003085,7,5,0,3
u_003086,1,6,4,5
u_003087,6,7,1,7
u_003088,9,8,2,3
u_003089,5,9,1,6
u_003090,2,0,7,8
u_003091,5,1,4,9
u_003092,5,2,5,0
u_003093,1,3,5,1
u_003094,5,4,3,6
u_003095,4,5,4,4
u_003096,5,6,4,5
u_003097,6,7,6,7
u_003098,1,8,6,6
u_003099,6,9,5,8
u_003100,3,0,5,9
u_003101,1,1,2,0
u_003102,1,2,5,1
u_003103,3,3,0,2
u_003104,1,4,8,3
u_003105,0,5,2,4
u_003106,4,6,9,5
u_003107,6,7,1,7
u_003108,6,8,6,8
u_003109,9,9,4,8
u_003110,2,0,6,9
u_003111,7,1,9,0
u_003112,6,2,4,6
u_003113,2,3,6,1
u_003114,1,4,5,2
u_003115,4,5,5,3
u_003116,2,6,5,4
u_003117,1,7,4,5
u_003118,9,8,4,7
u_003119,0,9,8,9
u_003120,8,0,6,0
u_003121,0,1,3,9
u_003122,4,2,2,8
u_003123,8,3,9,1
u_003124,6,4,0,2
u_003125,9,5,4,3
u_003126,9,6,9,4
u_003127,3,7,9,5
u_003128,4,8,5,6
u_003129,0,9,8,4
u_003130,5,0,4,2
u_003131,0,1,8,7
u_003132,8,2,6,0
u_003133,1,3,6,1
u_003134,4,4,1,2
u_003135,7,5,3,9
u_003136,2,6,1,4
u_003137,0,7,9,3
u_003138,2,8,2,5
u_003139,9,9,3,2
u_003140,5,0,3,6
u_003141,6,1,9,7
u_003142,6,2,6,8
u_003143,5,3,9,9
u_003144,4,4,1,9
u_003145,4,5,8,0
u_003146,3,6,0,2
u_003147,1,7,7,9
u_003148,5,8,7,1
u_003149,5,9,5,8
u_003150,3,0,0,3
u_003151,1,1,1,5
u_003152,5,2,0,5
u_003153,4,3,4,5
u_003154,4,4,5,5
u_003155,8,5,8,6
u_003156,8,6,2,7
u_003157,3,7,4,0
u_003158,0,8,4,1
u_003159,0,9,2,8
u_003160,9,0,0,3
u_003161,7,1,5,4
u_003162,8,2,4,6
u_003163,1,3,6,7
u_003164,4,4,8,0
u_003165,6,5,6,0
u_003166,1,6,1,1
u_003167,0,7,2,4
u_003168,7,8,8,3
u_003169,6,9,2,9
u_003170,4,0,5,6
u_003171,0,1,7,3
u_003172,1,2,1,7
u_003173,5,3,3,8
u_003174,8,4,9,1
u_003175,0,5,9,7
u_003176,6,6,7,2
u_003177,0,7,9,4
u_003178,5,8,0,6
u_003179,1,9,9,8
u_003180,0,0,5,0
u_003181,0,1,4,1
u_003182,7,2,1,2
u_003183,3,3,3,7
u_003184,7,4,5,3
u_003185,3,5,4,7
u_003186,3,6,4,8
u_003187,5,7,5,4
u_003188,6,8,0,5
u_003189,6,9,4,7
u_003190,0,0,3,6
u_003191,6,1,7,9
u_003192,5,2,3,0
u_003193,3,3,6,8
u_003194,5,4,2,1
u_003195,4,5,2,2
u_003196,9,6,4,3
u_003197,4,7,8,4
u_003198,1,8,7,5
u_003199,7,9,8,8
u_003200,5,0,0,6
u_003201,3,1,1,1
u_003202,0,2,4,9
u_003203,8,3,8,0
u_003204,0,4,0,9
u_003205,0,5,1,2
u_003206,0,6,6,3
u_003207,8,7,8,4
u_003208,0,8,9,5
u_003209,7,9,4,1
u_003210,0,0,5,1
u_003211,8,1,2,6
u_003212,2,2,1,0
u_003213,1,3,4,2
u_003214,5,4,9,3
u_003215,0,5,9,4
u_003216,6,6,8,5
u_003217,8,7,7,6
u_003218,0,8,8,7
u_003219,8,9,0,2
